gmDate,gmTime,teamAbbr,teamLoc,teamRslt,teamMin,teamDayOff,teamCircadian,teamDistance,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG.,team3PA,team3PM,team3P.,teamFTA,teamFTM,teamFT.,teamORB,teamDRB,teamTRB,teamPTS5,teamPTS6,teamPTS7,teamPTS8,opptAbbr,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG.,oppt3PA,oppt3PM,oppt3P.,opptFTA,opptFTM,opptFT.,opptORB,opptDRB,opptTRB,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptCircadian,opptDistance
11/10/2012,19:00,TOR,Home,Loss,240,3,1,1016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,PHI,240,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1539
11/10/2012,19:00,IND,Home,Win,240,1,1,1513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,WAS,240,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1774
11/10/2012,19:30,CHA,Home,Win,265,1,1,3877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,0,0,DAL,265,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,0,0,3095
11/10/2012,20:00,HOU,Home,Win,240,1,0,874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,DET,240,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,3437
11/10/2012,20:00,CHI,Home,Win,240,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,MIN,240,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1798
11/10/2012,20:30,MIL,Home,Loss,240,1,-1,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,BOS,240,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-1,1638
11/10/2012,21:00,UTA,Home,Win,240,1,0,1545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,PHO,240,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,2115
11/10/2012,22:00,POR,Home,Loss,240,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,SA,240,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,2592
11/10/2012,22:30,GS,Home,Loss,290,1,0,1718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,7,0,0,DEN,290,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,13,0,0,-1,383
11/11/2012,15:00,BKN,Home,Win,240,2,0,3945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,ORL,240,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,3945
11/11/2012,15:30,LAC,Home,Win,240,3,0,4107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,ATL,240,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-3,2026
11/11/2012,18:00,MEM,Home,Win,240,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,MIA,240,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-1,634
11/11/2012,19:00,OKC,Home,Win,240,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,CLE,240,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1049
11/11/2012,21:30,LAL,Home,Win,240,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,SAC,240,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1365
11/12/2012,19:00,PHI,Home,Loss,240,2,0,2580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,MIL,240,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,2453
11/12/2012,19:00,TOR,Home,Loss,315,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,10,8,0,UTA,315,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,10,15,0,2,578
11/12/2012,19:30,DET,Home,Loss,240,2,1,687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,OKC,240,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,3131
11/12/2012,20:00,CHI,Home,Loss,240,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,BOS,240,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1115
11/12/2012,20:00,HOU,Home,Loss,240,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,MIA,240,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,874
11/12/2012,20:30,DAL,Home,Loss,240,2,-1,578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,MIN,240,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,305
11/12/2012,21:00,PHO,Home,Win,240,2,0,2115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,DEN,240,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,2355
11/12/2012,22:00,POR,Home,Loss,240,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,ATL,240,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,4107
11/13/2012,19:00,ORL,Home,Loss,240,2,0,3945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NY,240,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,936
11/13/2012,19:00,IND,Home,Loss,240,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,TOR,240,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,838
11/13/2012,19:00,CHA,Home,Win,240,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,WAS,240,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,722
11/13/2012,19:30,BKN,Home,Win,240,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,CLE,240,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,4135
11/13/2012,22:00,SAC,Home,Loss,240,2,0,1365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,POR,240,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,2592
11/13/2012,22:30,LAL,Home,Loss,240,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,SA,240,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,3854
11/14/2012,19:00,PHI,Home,Loss,240,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,DET,240,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,2912
11/14/2012,19:30,BOS,Home,Win,240,2,1,548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,UTA,240,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1539
11/14/2012,20:00,MIN,Home,Loss,240,2,0,1531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,CHA,240,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-1,2024
11/14/2012,20:00,OKC,Home,Loss,240,2,-1,3131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,MEM,240,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,3922
11/14/2012,20:00,HOU,Home,Win,240,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NO,240,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,3492
11/14/2012,20:00,MIL,Home,Win,240,2,-1,2453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,IND,240,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-1,1513
11/14/2012,20:30,DAL,Home,Win,240,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,WAS,240,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-1,578
11/14/2012,21:00,PHO,Home,Loss,265,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,0,CHI,265,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,0,0,0,-1,3040
11/14/2012,22:30,GS,Home,Win,240,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,ATL,240,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,2852
11/14/2012,22:30,LAC,Home,Win,240,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,MIA,240,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-2,976
11/15/2012,20:00,BKN,Home,Win,240,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,BOS,240,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,8
11/15/2012,20:30,SA,Home,Loss,240,2,2,1549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NY,240,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-1,1995
11/15/2012,22:30,DEN,Home,Loss,240,3,0,2711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,MIA,240,1,105.7,24,14,7.4,4.9,19.4,80.3,39.4,0.48965,20.8,8.8,0.41777,24.1,18.1,0.76698,9.3,31.8,41.1,0,0,0,0,1,1904
11/16/2012,19:00,PHI,Home,Win,240,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,UTA,240,2,101.2,22.9,15.2,7.7,8.3,23,85.7,37.7,0.4408,18.6,6.3,0.32816,25.2,19.5,0.75725,13.1,32.6,45.7,0,0,0,0,0,3943
11/16/2012,19:00,DET,Home,Loss,240,2,0,2912,94.8,21.6,14.8,6.5,4.7,20.2,80.1,35.9,0.45016,14.4,5,0.3444,24.5,18,0.73347,10.8,26.3,37.1,0,0,0,0,ORL,240,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,2912
11/16/2012,19:00,IND,Home,Win,240,2,1,1513,92.3,18.3,15.2,6.7,7.9,17,83.8,34.5,0.41097,19.7,6.8,0.34924,22.6,16.5,0.74744,13.8,34.5,48.3,0,0,0,0,DAL,240,2,100.5,21.3,14.5,6.8,4.9,22.8,81.1,37.1,0.45847,19,7.6,0.37902,24.3,18.7,0.76786,8.9,33,41.9,0,0,0,0,1,702
11/16/2012,20:00,NO,Home,Loss,240,2,0,3492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,OKC,240,2,100.3,21.4,17.5,6.7,8.1,21.8,74.1,35.4,0.47827,18.4,7.1,0.38206,26.6,22.4,0.84449,7.8,33.7,41.5,0,0,0,0,0,865
11/16/2012,20:00,MIN,Home,Loss,240,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,GS,240,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2,1180
11/16/2012,21:30,MEM,Home,Win,240,2,0,3922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NY,240,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1906
11/16/2012,22:00,SAC,Home,Loss,240,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,ATL,240,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1621
11/16/2012,22:00,POR,Home,Win,265,3,0,2592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,0,0,HOU,265,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,0,-2,3355
11/16/2012,22:30,LAL,Home,Win,240,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,PHO,240,2,99.3,21.2,13.5,8.2,7.3,21.8,90.3,38.9,0.43069,17.9,5.8,0.32422,21.4,15.7,0.7275,14.4,29.3,43.7,0,0,0,0,-1,2968
11/17/2012,12:30,BOS,Home,Win,240,2,0,8,98.3,25.3,13.4,7.3,3.6,19.9,76.6,36.6,0.47842,14,5.2,0.37666,25,19.9,0.79986,6.8,30.7,37.5,0,0,0,0,TOR,240,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,859
11/17/2012,15:30,LAC,Home,Win,240,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,CHI,240,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-1,3187
11/17/2012,19:00,WAS,Home,Loss,240,3,1,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,UTA,240,1,100.4,22.4,15.2,7.6,8.1,23.5,84.6,37.5,0.44425,19.4,6.5,0.32166,24.4,18.9,0.75697,12.4,30.3,42.7,0,0,0,0,0,1943
11/17/2012,19:30,CHA,Home,Loss,240,3,1,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,MEM,240,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,194
11/17/2012,19:30,CLE,Home,Loss,240,4,0,1152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,DAL,240,1,98,20.6,14,7.4,5.3,22.7,81.7,35.9,0.44024,18.6,7,0.36264,25.2,19.2,0.75869,8.8,33.1,41.9,0,0,0,0,0,950
11/17/2012,20:30,MIL,Home,Win,240,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NO,240,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,2291
11/17/2012,20:30,SA,Home,Win,240,2,0,0,99.9,25.1,15.1,8.9,5.5,18.5,80,38.1,0.47852,20.5,7.7,0.37791,21.1,16,0.75313,9.2,30.7,39.9,0,0,0,0,DEN,240,2,99,22,15.6,8.2,7.6,19.3,89.3,39.2,0.4414,20.6,6,0.29607,22.3,14.6,0.64883,16.3,33,49.3,0,0,0,0,1,1622
11/17/2012,21:00,PHO,Home,Loss,240,1,1,2968,99.6,21.2,13.4,8.5,6.4,21.3,90.2,39.1,0.43373,17.6,5.9,0.33295,21.3,15.5,0.72166,14.2,28.9,43.1,0,0,0,0,MIA,240,2,104.7,23.6,15,7.1,4.9,19.9,79.3,38.7,0.48739,21.1,8.9,0.41514,24.6,18.4,0.76411,9.7,31.7,41.4,0,0,0,0,0,2711
11/18/2012,12:00,NY,Home,Win,240,2,1,2969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,IND,240,2,91.4,19.4,14.2,5.8,7,17.4,83.1,34.4,0.41288,19.1,7.1,0.37481,22,15.5,0.72522,13.6,32.9,46.5,0,0,0,0,0,2778
11/18/2012,13:00,TOR,Home,Win,240,1,0,1539,96.1,20.4,13.2,8.5,3.9,24.4,83.7,35.1,0.41763,21,7.6,0.37259,23.6,18.3,0.77779,11.3,28.7,40,0,0,0,0,ORL,240,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,619
11/18/2012,18:00,PHI,Home,Win,240,2,0,0,88.6,19.3,13,8.9,5.7,17.8,83.1,33.5,0.4044,18.8,6.9,0.37832,19,14.7,0.77208,10.6,31.4,42,0,0,0,0,CLE,240,1,94.7,20.5,17.3,8.8,2.7,20.5,84.5,35.5,0.42133,22.4,8.5,0.3703,22.7,15.2,0.67071,12.8,29.6,42.4,0,0,0,0,0,2806
11/18/2012,18:00,SAC,Home,Loss,240,2,0,0,92.4,18.1,14.3,9.1,4.5,24.2,86.1,36.3,0.42496,17.7,5.7,0.31229,18.8,14.1,0.75357,11.7,28.1,39.8,0,0,0,0,BKN,240,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-3,2285
11/18/2012,19:00,OKC,Home,Win,240,2,0,865,99.4,21.9,17.8,7.1,7.7,21.5,73.7,35,0.47556,18.8,7.2,0.37265,26,22.2,0.85338,8,32.8,40.8,0,0,0,0,GS,240,2,97.1,21.4,16.9,6.6,3.1,23.3,82.5,36.7,0.44813,19,6,0.31254,24.3,17.7,0.72462,12.1,33.2,45.3,0,0,0,0,0,2231
11/18/2012,19:30,DET,Home,Win,240,2,0,0,96,22.1,14.9,5.9,4.8,21.2,80.2,36.6,0.45836,14.3,5.3,0.3669,24.1,17.5,0.72473,11,27.2,38.2,0,0,0,0,BOS,240,1,99.5,25.2,12.8,7.3,3.7,19.9,76.9,37.4,0.48708,13.4,5,0.37845,24.6,19.7,0.80715,6.3,30.1,36.4,0,0,0,0,0,1038
11/18/2012,21:00,POR,Home,Win,240,2,0,0,98.9,18.9,15.6,8.7,4.6,20.3,84,36.3,0.43324,22.8,8.5,0.36873,23.4,17.8,0.75616,12.5,27.8,40.3,0,0,0,0,CHI,240,1,94.2,23.3,15.6,7.9,5.8,19.3,83.1,36.4,0.44332,12.8,3.6,0.29447,23,17.8,0.778,12.7,30.6,43.3,0,0,0,0,0,4107
11/18/2012,21:30,LAL,Home,Win,240,2,0,0,100,19.9,18.4,7.8,5.1,20.7,76,34.7,0.45751,22,8.4,0.37982,31.8,22.2,0.70207,13,32.3,45.3,0,0,0,0,HOU,240,2,100.2,22.5,17,8.7,3.7,20.2,84.5,36.3,0.43042,28,8.9,0.32003,23.8,18.7,0.78039,12.8,32.6,45.4,0,0,0,0,0,3854
11/19/2012,19:00,CHA,Home,Win,240,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,MIL,240,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1587
11/19/2012,19:00,WAS,Home,Loss,240,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,IND,240,1,90.9,19.1,14.3,5.8,6.4,17.6,83.3,33.7,0.40294,20,7.1,0.35436,23.5,16.4,0.72099,14.3,32.9,47.2,0,0,0,0,0,1756
11/19/2012,19:30,ATL,Home,Win,240,3,3,2584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,ORL,240,1,90.2,22.8,15.2,5.3,4.5,20,82.4,36,0.43575,14.4,5.1,0.35961,17.3,13.1,0.74011,10.4,32.7,43.1,0,0,0,0,0,1829
11/19/2012,20:00,MEM,Home,Loss,240,2,-1,194,100.2,21.4,14,9.4,5.5,21.2,84.4,37.1,0.4409,16.3,5.9,0.34765,24.4,20.1,0.82299,12.8,29,41.8,0,0,0,0,DEN,240,2,99.4,22.2,15.8,8.4,7.2,19.2,88.6,39.1,0.44389,19.1,5.6,0.30274,24.4,15.6,0.63435,16.5,32.9,49.4,0,0,0,0,0,1906
11/19/2012,20:30,SA,Home,Loss,240,2,0,0,100,24,15.2,8.7,5.4,18.3,80.3,37.5,0.46959,20.6,7.8,0.38159,22.3,17.2,0.76652,9.9,30.3,40.2,0,0,0,0,LAC,240,2,99.4,21.1,17.1,10.2,6.7,24,79.4,37.9,0.47751,17.7,5.8,0.31187,24,17.8,0.76632,11.1,30.6,41.7,0,0,0,0,2,1790
11/19/2012,20:30,DAL,Home,Loss,265,2,-1,499,98.4,21,15,7.1,6.2,22.1,80.6,35.7,0.44453,19.4,7.5,0.37279,25.4,19.5,0.76591,8.7,33.4,42.1,11,0,0,0,GS,265,1,97.3,21.1,16.3,6.2,2.9,23.4,82.3,36.4,0.44544,19.1,5.6,0.29111,25.5,18.9,0.73679,12.5,34,46.5,15,0,0,0,0,3482
11/19/2012,21:00,UTA,Home,Win,240,2,-2,810,101.1,22.3,15,7.2,8.1,23.3,84.3,37.3,0.44331,18.1,6.2,0.33262,26,20.3,0.7784,12.6,30.5,43.1,0,0,0,0,HOU,240,1,101,22.1,17.5,8.3,3.9,20.4,82.3,36.1,0.43824,27.3,9.1,0.33764,25.1,19.7,0.78469,12.2,32.1,44.3,0,0,0,0,1,859
11/20/2012,19:00,PHI,Home,Win,240,2,0,0,88.8,20.2,12.6,8.4,5.5,17.9,82.6,33.9,0.41161,18.3,7.1,0.39532,18.1,13.9,0.76613,10.1,31.3,41.4,0,0,0,0,TOR,240,2,97.9,20.7,13.5,7.9,3.9,25.1,85.6,35.8,0.41773,21.7,7.6,0.3623,24.1,18.7,0.77691,11.5,30.4,41.9,0,0,0,0,0,2580
11/20/2012,20:00,NO,Home,Loss,240,3,0,2291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NY,240,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-1,1021
11/20/2012,22:30,LAL,Home,Win,240,2,0,0,99.1,19.3,18.7,7.7,5.5,20,75.7,34,0.45005,22.7,8.7,0.38674,30.9,22.4,0.727,12.8,32.7,45.5,0,0,0,0,BKN,240,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1365
11/21/2012,19:00,CLE,Home,Win,240,3,0,2806,97,21.5,17,8.7,2.6,20.5,86.5,36.2,0.41919,23.9,9.1,0.37244,22.7,15.5,0.68435,12.5,29.3,41.8,0,0,0,0,PHI,240,1,90.8,21.4,11.9,8.1,5.9,17.9,83.3,34.9,0.41973,18.3,7.1,0.39532,18.1,13.9,0.76613,10.4,30.8,41.2,0,0,0,0,0,2806
